"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202608","마포07","마포07(양화진성지~현대백화점)","113900015","14969","다운교회(00032)","0","3","0","0","0","0","0","0","0","0","0","0","0","7","0","7","0","24","1","50","0","110","1","69","1","110","3","95","0","62","0","64","0","77","0","97","1","115","0","73","0","56","0","62","0","52","0","32","030","서울마을버스","20260903"
"202608","마포07","마포07(양화진성지~현대백화점)","113900016","14510","다운교회(00002)","0","0","0","0","0","0","0","0","0","0","1","0","41","0","50","0","55","0","37","0","36","0","36","0","42","0","48","1","45","0","26","0","36","0","58","0","35","0","39","0","20","0","15","0","9","0","5","0","030","서울마을버스","20260903"
"202608","마포05","마포05(홍대입구역~연남동주민센터)","113900017","14512","코오롱아파트106동앞(00002)","0","0","0","0","0","0","0","0","0","0","0","0","17","9","2","47","3","39","3","51","10","33","15","50","20","59","21","80","15","65","17","86","2","40","13","77","20","117","16","132","8","74","8","92","3","63","1","29","030","서울마을버스","20260903"
"202608","마포01","마포01(산천동리버힐삼성아파트~용문시장)","113900018","14513","가든호텔.삼성프라자(00008)","0","0","0","0","0","0","0","0","0","0","0","0","19","119","46","88","71","141","161","192","212","219","264","178","287","153","256","133","326","184","392","186","382","195","459","158","621","155","465","145","386","70","368","35","289","22","120","15","030","서울마을버스","20260903"
"202608","마포02","마포02(청암대~공덕역)","113900018","14513","가든호텔.삼성프라자(00006)","0","0","0","0","0","0","0","0","0","0","0","0","5","45","44","96","120","104","154","75","129","178","138","208","156","110","152","103","191","98","181","87","224","98","310","77","307","97","244","62","193","31","168","35","143","10","86","3","030","서울마을버스","20260903"
"202608","마포01","마포01(산천동리버힐삼성아파트~용문시장)","113900019","14514","우성아파트3동(00004)","0","0","0","0","0","0","0","0","0","0","0","0","62","4","147","7","111","17","103","12","147","10","101","6","90","5","84","8","56","17","92","29","87","35","84","22","57","16","40","9","17","14","11","10","8","5","2","5","030","서울마을버스","20260903"
"202608","마포02","마포02(청암대~공덕역)","113900019","14514","우성아파트3동(00002)","0","0","0","0","0","0","0","0","0","0","0","0","132","4","199","16","240","43","152","17","116","22","154","42","123","35","59","41","108","32","96","43","90","56","77","47","61","81","28","42","24","42","22","42","10","26","0","2","030","서울마을버스","20260903"
"202608","마포16","마포16(망원동~홍대정문)","113900020","14515","대상아파트(00003)","0","0","0","0","0","0","0","0","0","0","15","0","76","1","232","1","247","3","180","1","136","0","106","0","129","2","127","0","107","0","95","0","120","1","124","3","98","0","49","0","25","0","32","1","16","0","6","0","030","서울마을버스","20260903"
"202608","마포13","마포13(신촌역~신촌역)","113900022","14517","창전삼성아파트107동(00027)","0","0","0","0","0","0","0","0","0","0","2","0","48","0","65","0","113","0","76","0","57","0","57","0","32","0","39","1","48","1","31","0","45","0","38","0","25","0","12","1","12","0","4","0","1","0","0","0","030","서울마을버스","20260903"
"202608","마포13","마포13(신촌역~신촌역)","113900023","14518","서강유치원(00011)","0","0","0","0","0","0","0","0","0","0","0","0","9","0","29","0","58","0","50","12","49","0","33","0","26","1","33","0","18","0","27","0","33","1","37","0","44","0","37","0","8","0","10","2","5","0","0","0","030","서울마을버스","20260903"
"202608","마포12","마포12(신촌전철역~마포역)","113900024","14519","삼익아파트입구(00004)","0","17","0","0","0","0","0","0","0","0","0","0","2","1","9","5","34","10","13","21","12","9","15","6","22","15","26","17","13","17","34","8","33","24","35","35","25","35","22","43","8","18","3","19","5","17","3","9","030","서울마을버스","20260903"
"202608","마포11","마포11(신촌전철역~마포역)","113900024","14519","삼익아파트입구(00004)","0","11","0","0","0","0","0","0","0","0","0","0","0","0","17","7","30","19","33","13","31","10","24","16","22","7","33","22","25","22","27","20","17","15","24","28","32","48","19","38","12","16","8","17","12","14","7","4","030","서울마을버스","20260903"
"202608","마포10","마포10(신촌전철역~공덕역)","113900025","14520","용약국(00002)","0","0","0","0","0","0","0","0","0","0","10","0","36","6","191","41","293","27","189","11","146","11","135","12","211","20","236","24","231","21","229","16","258","9","340","12","399","26","302","15","262","8","229","7","265","5","123","3","030","서울마을버스","20260903"
"202608","마포07","마포07(양화진성지~현대백화점)","113900026","14522","한이맨션(00003)","0","0","0","0","0","0","0","0","0","0","9","0","16","0","65","0","40","0","35","1","57","1","50","0","85","2","89","0","106","0","73","1","69","0","75","0","70","0","57","1","56","1","31","0","54","0","4","0","030","서울마을버스","20260903"
"202608","마포05","마포05(홍대입구역~연남동주민센터)","113900027","14524","코오롱아파트104동앞(00003)","0","0","0","0","0","0","0","0","0","0","0","0","31","40","33","112","46","108","47","145","87","117","29","70","27","74","25","77","21","80","28","112","2","34","22","122","47","234","12","236","15","118","7","130","123","82","2","45","030","서울마을버스","20260903"
"202608","마포03","마포03(아현역~만리동고개)","113900028","14525","돼지슈퍼(00004)","0","0","0","0","0","0","0","0","0","0","0","0","94","2","44","5","165","13","115","38","155","54","88","98","86","97","95","83","89","79","83","91","74","85","57","83","46","72","59","61","34","47","25","30","16","53","1","14","030","서울마을버스","20260903"
"202608","마포17","마포17(공덕시장~효창공원앞역)","113900029","14527","하나님의교회(00005)","0","25","0","0","0","0","0","0","0","0","0","0","34","32","225","22","196","190","187","151","117","161","73","149","83","187","87","195","95","219","85","265","90","232","71","302","58","366","34","379","48","275","51","301","5","257","4","175","030","서울마을버스","20260903"
"202608","마포16","마포16(망원동~홍대정문)","113900030","14528","신부파스카아파트(00004)","0","0","0","0","0","0","0","0","0","0","46","7","359","7","504","1","280","3","207","2","186","0","151","0","135","3","134","2","103","2","127","0","144","3","164","0","117","2","93","0","36","1","44","0","32","1","9","0","030","서울마을버스","20260903"
"202608","마포13","마포13(신촌역~신촌역)","113900031","14530","창전삼성아파트104동(00028)","0","0","0","0","0","0","0","0","0","0","1","0","18","2","40","1","61","0","67","3","43","2","33","0","22","0","33","1","16","2","16","0","17","2","13","2","7","2","11","0","2","0","0","0","0","0","0","0","030","서울마을버스","20260903"
"202608","마포13","마포13(신촌역~신촌역)","113900032","14531","육완순무용원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","48","0","147","0","126","2","103","1","52","0","42","1","36","0","53","0","25","0","34","0","29","0","30","0","29","0","22","0","7","0","14","2","1","0","0","0","030","서울마을버스","20260903"
"202608","마포12","마포12(신촌전철역~마포역)","113900033","14532","신수경남아파트(00005)","0","1","0","0","0","0","0","0","0","0","0","0","6","1","22","9","89","20","41","5","46","14","20","16","51","23","62","16","42","26","73","15","65","17","40","31","66","40","22","41","26","18","19","17","8","9","4","10","030","서울마을버스","20260903"
"202608","마포11","마포11(신촌전철역~마포역)","113900033","14532","신수경남아파트(00005)","0","3","0","0","0","0","0","0","0","0","0","0","10","2","56","8","80","10","45","13","47","18","54","22","70","24","42","24","36","23","59","38","52","26","39","49","82","53","28","44","35","30","18","16","17","25","5","11","030","서울마을버스","20260903"
"202608","마포07","마포07(양화진성지~현대백화점)","113900035","14536","서일빌딩(00004)","0","0","0","0","0","0","0","0","0","0","2","0","13","4","24","0","30","0","32","1","48","3","29","1","57","2","60","0","56","0","65","1","34","3","62","1","122","1","57","0","25","0","17","2","8","0","0","0","030","서울마을버스","20260903"
"202608","마포05","마포05(홍대입구역~연남동주민센터)","113900036","14538","코오롱아파트사거리(00004)","0","0","0","0","0","0","0","0","0","0","0","0","52","19","115","48","153","189","59","139","67","129","50","107","45","94","41","147","41","110","55","131","19","59","54","204","32","277","48","298","45","133","18","123","17","136","17","51","030","서울마을버스","20260903"
"202608","마포03","마포03(아현역~만리동고개)","113900037","14539","신일약국(00003)","0","0","0","0","0","0","0","0","0","0","0","0","26","95","51","425","108","375","123","168","127","282","96","348","80","450","92","538","128","540","86","693","68","711","60","848","111","1170","50","973","40","709","19","771","13","692","2","230","030","서울마을버스","20260903"
"202608","마포01","마포01(산천동리버힐삼성아파트~용문시장)","113900038","14541","S마트(00006)","0","0","0","0","0","0","0","0","0","0","0","0","9","98","16","123","15","186","14","147","29","112","56","122","79","102","51","83","57","83","91","107","70","155","126","152","154","198","97","71","115","47","88","34","49","17","24","6","030","서울마을버스","20260903"
"202608","마포02","마포02(청암대~공덕역)","113900038","14541","S마트(00004)","0","0","0","0","0","0","0","0","0","0","0","0","14","26","24","77","16","130","17","69","28","73","53","85","47","38","50","37","75","39","52","47","89","30","162","42","145","49","132","31","109","92","50","16","57","4","26","2","030","서울마을버스","20260903"
"202608","마포16","마포16(망원동~홍대정문)","113900039","14542","동교초등학교(00006)","0","0","0","0","0","0","0","0","0","0","90","1","123","3","173","18","125","40","116","31","75","21","94","25","78","17","59","21","56","13","90","14","80","17","106","14","99","13","46","10","30","3","24","4","25","2","3","0","030","서울마을버스","20260903"
"202608","마포13","마포13(신촌역~신촌역)","113900040","14544","창전삼성아파트입구(00029)","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","7","6","19","13","23","6","10","6","23","21","11","3","19","8","10","11","5","3","11","3","3","3","3","2","5","3","1","1","2","1","1","0","0","030","서울마을버스","20260903"
"202608","마포13","마포13(신촌역~신촌역)","113900041","14545","와우공원입구(00013)","0","0","0","0","0","0","0","0","0","0","0","0","23","0","10","1","36","2","35","17","25","3","25","5","23","1","30","2","10","4","4","1","4","3","22","1","12","3","31","7","2","0","5","1","5","0","0","0","030","서울마을버스","20260903"
"202608","마포12","마포12(신촌전철역~마포역)","113900042","14546","마포소방서(00006)","4","1","0","0","0","0","0","0","0","0","0","0","22","4","71","21","168","29","88","25","61","24","57","42","99","49","69","61","83","32","75","59","102","44","76","38","83","45","74","48","47","24","16","20","18","25","2","8","030","서울마을버스","20260903"
"202608","마포11","마포11(신촌전철역~마포역)","113900043","14547","광흥창역.서강동주민센터(00006)","2","9","0","0","0","0","0","0","0","0","0","0","24","4","34","10","127","13","105","33","93","43","98","55","135","75","105","76","111","78","193","86","135","90","144","84","221","102","168","66","88","78","80","53","92","46","29","23","030","서울마을버스","20260903"
"202608","마포08","마포08(서부운전면허시험장~신촌전철역)","113900044","14550","마포농수산물시장.월드컵경기장(00007)","0","0","0","0","0","0","0","0","0","0","6","34","13","107","35","175","73","223","70","301","104","250","172","235","110","291","128","270","140","236","140","207","135","276","174","152","121","102","134","80","93","47","47","33","208","15","36","6","030","서울마을버스","20260903"
"202608","마포07","마포07(양화진성지~현대백화점)","113900045","14551","마포새빛문화숲(00005)","0","0","0","0","0","0","0","0","0","0","0","0","47","6","56","0","76","4","92","5","53","11","93","13","83","5","95","8","99","5","99","6","136","13","196","5","156","10","82","5","74","5","49","0","57","0","12","0","030","서울마을버스","20260903"
"202608","마포06","마포06(홍대입구역~남가좌동아이파크아파트)","113900046","14552","경성고교입구(00005)","8","58","0","0","0","0","0","0","0","0","0","0","41","121","92","217","235","1083","143","702","135","445","182","378","201","481","231","532","246","561","383","550","253","496","252","611","258","867","256","859","149","587","173","590","178","538","106","380","030","서울마을버스","20260903"
"202608","마포05","마포05(홍대입구역~연남동주민센터)","113900047","14553","대룡빌딩(00005)","0","0","0","0","0","0","0","0","0","0","0","0","79","30","280","45","283","120","152","158","83","129","83","180","94","219","101","203","108","181","76","206","32","65","90","268","125","336","80","263","48","149","27","182","54","132","7","85","030","서울마을버스","20260903"
"202608","마포01","마포01(산천동리버힐삼성아파트~용문시장)","113900048","14878","공덕역입구(00031)","0","0","0","0","0","0","0","0","0","0","0","0","21","63","137","53","269","114","128","149","134","131","158","146","151","112","222","104","188","119","206","75","253","97","271","106","334","111","323","58","249","42","269","37","213","28","182","7","030","서울마을버스","20260903"
